Code;Département;Région;Chef-lieu;Villes Principales;Superficie (km2);Population (2023) ;Densité (hab./km²)
56;Morbihan;Bretagne;Vannes;"Lorient
Pontivy
Vannes";6 822,6;764 161;112,0
57;Moselle;Grand Est;Metz;"Forbach-Boulay-Moselle
Sarrebourg-Château-Salins
Sarreguemines
Thionville
Metz";6 216,3;1 049 155;168,8
58;Nièvre;Bourgogne-Franche-Comté;Nevers;"Château-Chinon 
Clamecy
Nevers
Cosne-Cours-sur-Loire";6 816,7;202 670;29,7
59;Nord;Hauts-de-France;Lille;"Avesnes-sur-Helpe
Cambrai
Douai
Dunkerque
Lille
Valenciennes";5 742,8;2 607 746;454,1
60;Oise;Hauts-de-France;Beauvais;"Beauvais
Clermont
Compiègne
Senlis";5 860,2;829 699;141,6
61;Orne;Normandie;Alençon;"Alençon
Argentan
Mortagne-au-Perche";6 103,4;278 475;45,6
62;Pas-de-Calais;Hauts-de-France;Arras;"Arras
Béthune
Boulogne-sur-Mer
Montreuil
Saint-Omer
Calais
Lens";6 671,4;1 462 167;219,2
63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;"Ambert
Clermont-Ferrand
Issoire
Riom
Thiers";7 969,7;661 852;83,0
64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Pau;"Bayonne
Oloron-Sainte-Marie
Pau";7 644,8;687 240;89,9
65;Hautes-Pyrénées;Occitanie;Tarbes;"Argelès-Gazost
Bagnères-de-Bigorre
Tarbes";4 464,0;229 788;51,5
66;Pyrénées-Orientales;Occitanie;Perpignan;"Céret
Perpignan
Prades";4 116,0;482 765;117,3
67;Bas-Rhin;Grand Est;Strasbourg;"Haguenau-Wissembourg
Molsheim
Saverne
Sélestat-Erstein
Strasbourg";4 755,0;1 148 073;241,4
68;Haut-Rhin;Grand Est;Colmar;"Altkirch
Colmar-Ribeauvillé
Mulhouse
Thann-Guebwiller";3 525,2;767 842;217,8
69;Rhône;Auvergne-Rhône-Alpes;Lyon;"Lyon
Villefranche-sur-Saône";3 249,1;1 883 437;579,7
70;Haute-Saône;Bourgogne-Franche-Comté;Vesoul;"Lure
Vesoul";5 360,1;234 601;43,8
71;Saône-et-Loire;Bourgogne-Franche-Comté;Mâcon;"Autun
Chalon-sur-Saône
Charolles
Louhans
Mâcon";8 574,7;551 063;64,3
72;Sarthe;Pays de la Loire;Le Mans;"La Flèche
Mamers
Le Mans";6 206,0;566 993;91,4
73;Savoie;Auvergne-Rhône-Alpes;Chambéry;"Albertville
Chambéry
Saint-Jean-de-Maurienne";6 028,3;439 750;73,0
74;Haute-Savoie;Auvergne-Rhône-Alpes;Annecy;"Annecy
Bonneville
Saint-Julien-en-Genevois
Thonon-les-Bains";4 387,8;835 206;190,3
75;Paris;Île-de-France;Paris;Paris;105,4;2 145 906;20 359,6
76;Seine-Maritime;Normandie;Rouen;"Dieppe
Le Havre
Rouen";6 277,6;1 254 739;199,9
77;Seine-et-Marne;Île-de-France;Melun;"Meaux
Melun
Provins
Fontainebleau
Torcy";5 915,3;1 428 636;241,5
78;Yvelines;Île-de-France;Versailles;"Mantes-la-Jolie
Rambouillet
Saint-Germain-en-Laye
Versailles";2 284,4;1 449 723;634,7
79;Deux-Sèvres;Nouvelle-Aquitaine;Niort;"Bressuire
Niort
Parthenay";5 999,4;374 481;62,4
80;Somme;Hauts-de-France;Amiens;"Abbeville
Amiens
Montdidier
Péronne";6 170,1;568 748;92,2
81;Tarn;Occitanie;Albi;"Albi
Castres";5 757,9;391 066;67,9
82;Tarn-et-Garonne;Occitanie;Montauban;"Castelsarrasin
Montauban";3 718,3;262 316;70,6
83;Var;Provence-Alpes-Côte d'Azur;Toulon;"Draguignan
Toulon
Brignoles";5 972,5;1 085 189;181,7
84;Vaucluse;Provence-Alpes-Côte d'Azur;Avignon;"Apt
Avignon
Carpentras";3 567,3;561 941;157,5
85;Vendée;Pays de la Loire;La Roche-sur-Yon;"Fontenay-le-Comte
La Roche-sur-Yon
Les Sables-d'Olonne";6 719,6;692 705;103,1
86;Vienne;Nouvelle-Aquitaine;Poitiers;"Châtellerault
Montmorillon
Poitiers";6 990,4;439 332;62,9
87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;"Bellac
Limoges
Rochechouart";5 520,1;372 123;67,4
88;Vosges;Grand Est;Épinal;"Épinal
Neufchâteau
Saint-Dié-des-Vosges";5 873,8;362 397;61,7
89;Yonne;Bourgogne-Franche-Comté;Auxerre;"Auxerre
Avallon
Sens";7 427,4;334 156;45,0
90;Territoire de Belfort;Bourgogne-Franche-Comté;Belfort;Belfort;609,4;140 120;230,1
91;Essonne;Île-de-France;Évry-Courcouronnes;"Étampes
Évry
Palaiseau";1 804,4;1 306 118;724,0
92;Hauts-de-Seine;Île-de-France;Nanterre;"Antony
Nanterre
Boulogne-Billancourt";175,6;1 626 213;9 239,8
93;Seine-Saint-Denis;Île-de-France;Bobigny;"Bobigny
Le Raincy
Saint-Denis";236,2;1 655 422;7 014,5
94;Val-de-Marne;Île-de-France;Créteil;"Créteil
Nogent-sur-Marne
L'Haÿ-les-Roses";245,0;1 407 972;5 746,8
95;Val-d'Oise;Île-de-France;Pontoise;"Argenteuil
Sarcelles
Pontoise";1 245,9;1 251 804;1 004,7
971;Guadeloupe;Guadeloupe;Basse-Terre;"Basse-Terre
Pointe-à-Pitre";1 628,4;383 559;235,5
972;Martinique;Martinique;Fort-de-France;"Fort-de-France
La Trinité
Le Marin
Saint-Pierre";1 128,0;361 225;320,2
973;Guyane;Guyane;Cayenne;"Cayenne
Saint-Laurent-du-Maroni
Saint-Georges";83 533,9;285 133;3,4
974;La Réunion;La Réunion;Saint-Denis;"Saint-Denis
Saint-Pierre
Saint-Benoît
Saint-Paul";2 503,7;863 083;344,7
976;Mayotte;Mayotte;Dzaoudzi;"Dzaoudzi
Mamoudzou
Koungou";376,0;256 518;682,2
